,date,precipitation
650,2022-06-28 02:00:00,0.0
651,2022-06-28 03:00:00,0.0
652,2022-06-28 04:00:00,0.0
653,2022-06-28 05:00:00,0.0
654,2022-06-28 06:00:00,0.0
655,2022-06-28 07:00:00,1.299195e-06
656,2022-06-28 08:00:00,7.565692e-05
657,2022-06-28 09:00:00,9.026937e-05
658,2022-06-28 10:00:00,0.00010715332
659,2022-06-28 11:00:00,0.00017956365
660,2022-06-28 12:00:00,0.00018605776
661,2022-06-28 13:00:00,0.00018703192
662,2022-06-28 14:00:00,0.00018800609
663,2022-06-28 15:00:00,0.00018800609
664,2022-06-28 16:00:00,0.00018800609
665,2022-06-28 17:00:00,0.00018800609
666,2022-06-28 18:00:00,0.00018800609
667,2022-06-28 19:00:00,0.00018800609
668,2022-06-28 20:00:00,0.00018800609
669,2022-06-28 21:00:00,0.00018833112
670,2022-06-28 22:00:00,0.00018833112
671,2022-06-28 23:00:00,0.00018930435
672,2022-06-29 00:00:00,0.00018930435
673,2022-06-29 01:00:00,0.0
674,2022-06-29 02:00:00,4.2216852e-06
675,2022-06-29 03:00:00,0.00012144074
676,2022-06-29 04:00:00,0.00022632163
677,2022-06-29 05:00:00,0.00026074052
678,2022-06-29 06:00:00,0.0003032768
679,2022-06-29 07:00:00,0.0010848483
680,2022-06-29 08:00:00,0.0011218647
681,2022-06-29 09:00:00,0.0014507938
682,2022-06-29 10:00:00,0.0015407372
683,2022-06-29 11:00:00,0.0015735328
684,2022-06-29 12:00:00,0.0015887944
685,2022-06-29 13:00:00,0.0016608797
686,2022-06-29 14:00:00,0.0016644513
687,2022-06-29 15:00:00,0.0016644513
688,2022-06-29 16:00:00,0.0016644513
689,2022-06-29 17:00:00,0.0016644513
690,2022-06-29 18:00:00,0.0016644513
691,2022-06-29 19:00:00,0.0016644513
692,2022-06-29 20:00:00,0.0016764654
693,2022-06-29 21:00:00,0.0018313508
694,2022-06-29 22:00:00,0.0022398327
695,2022-06-29 23:00:00,0.0026074015
696,2022-06-30 00:00:00,0.002864895
697,2022-06-30 01:00:00,0.00024872646
698,2022-06-30 02:00:00,0.00031756423
699,2022-06-30 03:00:00,0.00032048672
700,2022-06-30 04:00:00,0.00032308418
701,2022-06-30 05:00:00,0.000327955
702,2022-06-30 06:00:00,0.00032828003
703,2022-06-30 07:00:00,0.00047309883
704,2022-06-30 08:00:00,0.00054226164
705,2022-06-30 09:00:00,0.00054356083
706,2022-06-30 10:00:00,0.00054356083
707,2022-06-30 11:00:00,0.00055005495
708,2022-06-30 12:00:00,0.000609152
709,2022-06-30 13:00:00,0.00061759446
710,2022-06-30 14:00:00,0.00069000386
711,2022-06-30 15:00:00,0.00085917674
712,2022-06-30 16:00:00,0.00092281867
713,2022-06-30 17:00:00,0.0009325603
714,2022-06-30 18:00:00,0.00094100274
715,2022-06-30 19:00:00,0.00097737
716,2022-06-30 20:00:00,0.0009783441
717,2022-06-30 21:00:00,0.0009789933
718,2022-06-30 22:00:00,0.0009789933
719,2022-06-30 23:00:00,0.0009789933
720,2022-07-01 00:00:00,0.0009789933
721,2022-07-01 01:00:00,0.0
722,2022-07-01 02:00:00,1.6242266e-06
723,2022-07-01 03:00:00,4.870817e-06
724,2022-07-01 04:00:00,0.000109101646
725,2022-07-01 05:00:00,0.00016040541
726,2022-07-01 06:00:00,0.0001646271
727,2022-07-01 07:00:00,0.00020943675
728,2022-07-01 08:00:00,0.0002493756
729,2022-07-01 09:00:00,0.00028769113
730,2022-07-01 10:00:00,0.0003214609
731,2022-07-01 11:00:00,0.00034354068
732,2022-07-01 12:00:00,0.00037243962
733,2022-07-01 13:00:00,0.00038737617
734,2022-07-01 14:00:00,0.00041465182
735,2022-07-01 15:00:00,0.00046563055
736,2022-07-01 16:00:00,0.00049355533
737,2022-07-01 17:00:00,0.00051888265
738,2022-07-01 18:00:00,0.00051888265
739,2022-07-01 19:00:00,0.00051888265
740,2022-07-01 20:00:00,0.00051888265
741,2022-07-01 21:00:00,0.00051888265
742,2022-07-01 22:00:00,0.00051888265
743,2022-07-01 23:00:00,0.00051888265
744,2022-07-02 00:00:00,0.00051888265
745,2022-07-02 01:00:00,0.0
746,2022-07-02 02:00:00,0.0
747,2022-07-02 03:00:00,0.0
748,2022-07-02 04:00:00,0.0
749,2022-07-02 05:00:00,0.0
750,2022-07-02 06:00:00,0.0
751,2022-07-02 07:00:00,3.2475218e-06
752,2022-07-02 08:00:00,3.2475218e-06
753,2022-07-02 09:00:00,3.2475218e-06
754,2022-07-02 10:00:00,3.2475218e-06
755,2022-07-02 11:00:00,4.2216852e-06
756,2022-07-02 12:00:00,3.2795593e-05
757,2022-07-02 13:00:00,3.734138e-05
758,2022-07-02 14:00:00,3.8315542e-05
759,2022-07-02 15:00:00,5.260296e-05
760,2022-07-02 16:00:00,6.137043e-05
761,2022-07-02 17:00:00,6.137043e-05
762,2022-07-02 18:00:00,6.299373e-05
763,2022-07-02 19:00:00,7.6306984e-05
764,2022-07-02 20:00:00,0.00011104997
765,2022-07-02 21:00:00,0.00012111664
766,2022-07-02 22:00:00,0.00012176577
767,2022-07-02 23:00:00,0.00012176577
768,2022-07-03 00:00:00,0.00012176577
769,2022-07-03 01:00:00,0.0
770,2022-07-03 02:00:00,0.0
771,2022-07-03 03:00:00,0.0
772,2022-07-03 04:00:00,0.0
773,2022-07-03 05:00:00,0.0
774,2022-07-03 06:00:00,0.0
775,2022-07-03 07:00:00,0.0
776,2022-07-03 08:00:00,2.2080727e-05
777,2022-07-03 09:00:00,9.6763484e-05
778,2022-07-03 10:00:00,0.00010065921
779,2022-07-03 11:00:00,0.0001035817
780,2022-07-03 12:00:00,0.00010682922
781,2022-07-03 13:00:00,0.0001224149
782,2022-07-03 14:00:00,0.0001412481
783,2022-07-03 15:00:00,0.0001444947
784,2022-07-03 16:00:00,0.00014611892
785,2022-07-03 17:00:00,0.00014806725
786,2022-07-03 18:00:00,0.00015456136
787,2022-07-03 19:00:00,0.00016754959
788,2022-07-03 20:00:00,0.00016754959
789,2022-07-03 21:00:00,0.00016754959
790,2022-07-03 22:00:00,0.00016819872
791,2022-07-03 23:00:00,0.00016852375
792,2022-07-04 00:00:00,0.00016852375
793,2022-07-04 01:00:00,0.0
794,2022-07-04 02:00:00,0.0
795,2022-07-04 03:00:00,0.0
796,2022-07-04 04:00:00,0.0
797,2022-07-04 05:00:00,0.0
798,2022-07-04 06:00:00,0.0
799,2022-07-04 07:00:00,0.0
800,2022-07-04 08:00:00,0.0
801,2022-07-04 09:00:00,0.0
802,2022-07-04 10:00:00,0.0
803,2022-07-04 11:00:00,0.0
804,2022-07-04 12:00:00,0.0
805,2022-07-04 13:00:00,0.0
806,2022-07-04 14:00:00,0.0
807,2022-07-04 15:00:00,0.0
808,2022-07-04 16:00:00,9.741634e-07
809,2022-07-04 17:00:00,9.741634e-07
810,2022-07-04 18:00:00,9.741634e-07
811,2022-07-04 19:00:00,9.741634e-07
812,2022-07-04 20:00:00,9.741634e-07
813,2022-07-04 21:00:00,9.741634e-07
814,2022-07-04 22:00:00,9.741634e-07
815,2022-07-04 23:00:00,9.741634e-07
816,2022-07-05 00:00:00,9.741634e-07
817,2022-07-05 01:00:00,0.0
818,2022-07-05 02:00:00,0.0
819,2022-07-05 03:00:00,0.0
820,2022-07-05 04:00:00,0.0
821,2022-07-05 05:00:00,0.0
822,2022-07-05 06:00:00,0.0
823,2022-07-05 07:00:00,0.0
824,2022-07-05 08:00:00,3.8966537e-06
825,2022-07-05 09:00:00,3.8966537e-06
826,2022-07-05 10:00:00,6.819144e-06
827,2022-07-05 11:00:00,8.767471e-06
828,2022-07-05 12:00:00,1.2339093e-05
829,2022-07-05 13:00:00,1.8833205e-05
830,2022-07-05 14:00:00,2.9873103e-05
831,2022-07-05 15:00:00,3.993977e-05
832,2022-07-05 16:00:00,7.9553574e-05
833,2022-07-05 17:00:00,8.409936e-05
834,2022-07-05 18:00:00,8.507352e-05
835,2022-07-05 19:00:00,8.5398555e-05
836,2022-07-05 20:00:00,8.5398555e-05
837,2022-07-05 21:00:00,8.5722655e-05
838,2022-07-05 22:00:00,8.5722655e-05
839,2022-07-05 23:00:00,8.5722655e-05
840,2022-07-06 00:00:00,8.5722655e-05
841,2022-07-06 01:00:00,0.0
842,2022-07-06 02:00:00,0.0
843,2022-07-06 03:00:00,0.0
844,2022-07-06 04:00:00,0.0
845,2022-07-06 05:00:00,0.0
846,2022-07-06 06:00:00,0.0
847,2022-07-06 07:00:00,0.0
848,2022-07-06 08:00:00,7.4682757e-06
849,2022-07-06 09:00:00,5.9746206e-05
850,2022-07-06 10:00:00,9.221677e-05
851,2022-07-06 11:00:00,0.00015326217
852,2022-07-06 12:00:00,0.00019872095
853,2022-07-06 13:00:00,0.0002558697
854,2022-07-06 14:00:00,0.00026496127
855,2022-07-06 15:00:00,0.00026496127
856,2022-07-06 16:00:00,0.00026496127
857,2022-07-06 17:00:00,0.00026496127
858,2022-07-06 18:00:00,0.00026496127
859,2022-07-06 19:00:00,0.00026496127
860,2022-07-06 20:00:00,0.00026496127
861,2022-07-06 21:00:00,0.00026496127
862,2022-07-06 22:00:00,0.00026496127
863,2022-07-06 23:00:00,0.00026496127
864,2022-07-07 00:00:00,0.0002669096
865,2022-07-07 01:00:00,0.0
866,2022-07-07 02:00:00,0.0
867,2022-07-07 03:00:00,9.741634e-07
868,2022-07-07 04:00:00,5.8449805e-06
869,2022-07-07 05:00:00,1.1039898e-05
870,2022-07-07 06:00:00,1.2014061e-05
871,2022-07-07 07:00:00,1.428742e-05
872,2022-07-07 08:00:00,1.6560778e-05
873,2022-07-07 09:00:00,1.6560778e-05
874,2022-07-07 10:00:00,1.6560778e-05
875,2022-07-07 11:00:00,1.6560778e-05
876,2022-07-07 12:00:00,1.6884878e-05
877,2022-07-07 13:00:00,1.6884878e-05
878,2022-07-07 14:00:00,1.6884878e-05
879,2022-07-07 15:00:00,1.6884878e-05
880,2022-07-07 16:00:00,1.6884878e-05
881,2022-07-07 17:00:00,1.6884878e-05
882,2022-07-07 18:00:00,1.6884878e-05
883,2022-07-07 19:00:00,1.6884878e-05
884,2022-07-07 20:00:00,1.6884878e-05
885,2022-07-07 21:00:00,1.6884878e-05
886,2022-07-07 22:00:00,1.6884878e-05
887,2022-07-07 23:00:00,1.6884878e-05
888,2022-07-08 00:00:00,1.6884878e-05
889,2022-07-08 01:00:00,0.0
890,2022-07-08 02:00:00,0.0
891,2022-07-08 03:00:00,0.0
892,2022-07-08 04:00:00,0.0
893,2022-07-08 05:00:00,0.0
894,2022-07-08 06:00:00,0.0
895,2022-07-08 07:00:00,0.0
896,2022-07-08 08:00:00,0.0
897,2022-07-08 09:00:00,0.0
898,2022-07-08 10:00:00,0.0
899,2022-07-08 11:00:00,0.0
900,2022-07-08 12:00:00,0.0
901,2022-07-08 13:00:00,0.0
902,2022-07-08 14:00:00,0.0
903,2022-07-08 15:00:00,0.0
904,2022-07-08 16:00:00,0.0
905,2022-07-08 17:00:00,0.0
906,2022-07-08 18:00:00,9.741634e-07
907,2022-07-08 19:00:00,9.741634e-07
908,2022-07-08 20:00:00,9.741634e-07
909,2022-07-08 21:00:00,1.299195e-06
910,2022-07-08 22:00:00,1.299195e-06
911,2022-07-08 23:00:00,1.299195e-06
912,2022-07-09 00:00:00,1.299195e-06
913,2022-07-09 01:00:00,0.0
914,2022-07-09 02:00:00,0.0
915,2022-07-09 03:00:00,0.0
916,2022-07-09 04:00:00,0.0
917,2022-07-09 05:00:00,0.0
918,2022-07-09 06:00:00,0.0
919,2022-07-09 07:00:00,0.0
920,2022-07-09 08:00:00,9.741634e-07
921,2022-07-09 09:00:00,9.741634e-07
922,2022-07-09 10:00:00,1.6242266e-06
923,2022-07-09 11:00:00,1.6242266e-06
924,2022-07-09 12:00:00,1.6242266e-06
925,2022-07-09 13:00:00,1.6242266e-06
926,2022-07-09 14:00:00,1.6242266e-06
927,2022-07-09 15:00:00,1.6242266e-06
928,2022-07-09 16:00:00,1.6242266e-06
929,2022-07-09 17:00:00,1.6242266e-06
930,2022-07-09 18:00:00,2.2733584e-06
931,2022-07-09 19:00:00,2.2733584e-06
932,2022-07-09 20:00:00,2.2733584e-06
933,2022-07-09 21:00:00,2.2733584e-06
934,2022-07-09 22:00:00,2.2733584e-06
935,2022-07-09 23:00:00,2.9224902e-06
936,2022-07-10 00:00:00,2.9224902e-06
937,2022-07-10 01:00:00,0.0
938,2022-07-10 02:00:00,0.0
939,2022-07-10 03:00:00,0.0
940,2022-07-10 04:00:00,0.0
941,2022-07-10 05:00:00,0.0
942,2022-07-10 06:00:00,0.0
943,2022-07-10 07:00:00,0.0
944,2022-07-10 08:00:00,0.0
945,2022-07-10 09:00:00,0.0
946,2022-07-10 10:00:00,3.2503158e-07
947,2022-07-10 11:00:00,3.2503158e-07
948,2022-07-10 12:00:00,3.2503158e-07
949,2022-07-10 13:00:00,3.2503158e-07
950,2022-07-10 14:00:00,3.2503158e-07
951,2022-07-10 15:00:00,3.2503158e-07
952,2022-07-10 16:00:00,3.2503158e-07
953,2022-07-10 17:00:00,3.2503158e-07
954,2022-07-10 18:00:00,3.2503158e-07
955,2022-07-10 19:00:00,3.2503158e-07
956,2022-07-10 20:00:00,1.299195e-06
957,2022-07-10 21:00:00,1.299195e-06
958,2022-07-10 22:00:00,1.299195e-06
959,2022-07-10 23:00:00,1.299195e-06
960,2022-07-11 00:00:00,1.299195e-06
961,2022-07-11 01:00:00,0.0
962,2022-07-11 02:00:00,0.0
963,2022-07-11 03:00:00,0.0
964,2022-07-11 04:00:00,0.0
965,2022-07-11 05:00:00,0.0
966,2022-07-11 06:00:00,0.0
967,2022-07-11 07:00:00,0.0
968,2022-07-11 08:00:00,0.0
969,2022-07-11 09:00:00,0.0
970,2022-07-11 10:00:00,0.0
971,2022-07-11 11:00:00,0.0
972,2022-07-11 12:00:00,0.0
973,2022-07-11 13:00:00,3.2503158e-07
974,2022-07-11 14:00:00,3.2503158e-07
975,2022-07-11 15:00:00,3.2503158e-07
976,2022-07-11 16:00:00,3.2503158e-07
977,2022-07-11 17:00:00,3.2503158e-07
978,2022-07-11 18:00:00,3.2503158e-07
979,2022-07-11 19:00:00,3.2503158e-07
980,2022-07-11 20:00:00,3.2503158e-07
981,2022-07-11 21:00:00,3.2503158e-07
982,2022-07-11 22:00:00,3.2503158e-07
983,2022-07-11 23:00:00,3.2503158e-07
984,2022-07-12 00:00:00,3.2503158e-07
985,2022-07-12 01:00:00,0.0
986,2022-07-12 02:00:00,0.0
987,2022-07-12 03:00:00,0.0
988,2022-07-12 04:00:00,0.0
989,2022-07-12 05:00:00,0.0
990,2022-07-12 06:00:00,0.0
991,2022-07-12 07:00:00,4.4485554e-05
992,2022-07-12 08:00:00,4.5783818e-05
993,2022-07-12 09:00:00,4.5783818e-05
994,2022-07-12 10:00:00,4.643388e-05
995,2022-07-12 11:00:00,4.643388e-05
996,2022-07-12 12:00:00,4.675798e-05
997,2022-07-12 13:00:00,4.675798e-05
998,2022-07-12 14:00:00,7.6956116e-05
999,2022-07-12 15:00:00,7.6956116e-05
1000,2022-07-12 16:00:00,7.6956116e-05
1001,2022-07-12 17:00:00,7.6956116e-05
1002,2022-07-12 18:00:00,7.6956116e-05
1003,2022-07-12 19:00:00,7.793028e-05
1004,2022-07-12 20:00:00,7.825438e-05
1005,2022-07-12 21:00:00,7.825438e-05
1006,2022-07-12 22:00:00,0.000134754
1007,2022-07-12 23:00:00,0.00015878212
1008,2022-07-13 00:00:00,0.00015878212
1009,2022-07-13 01:00:00,0.0
1010,2022-07-13 02:00:00,0.0
1011,2022-07-13 03:00:00,0.0
1012,2022-07-13 04:00:00,0.0
1013,2022-07-13 05:00:00,0.0
1014,2022-07-13 06:00:00,0.0
1015,2022-07-13 07:00:00,0.0
1016,2022-07-13 08:00:00,9.741634e-07
1017,2022-07-13 09:00:00,0.00012501236
1018,2022-07-13 10:00:00,0.00012501236
1019,2022-07-13 11:00:00,0.00012631156
1020,2022-07-13 12:00:00,0.00012988318
1021,2022-07-13 13:00:00,0.00012988318
1022,2022-07-13 14:00:00,0.00012988318
1023,2022-07-13 15:00:00,0.00012988318
1024,2022-07-13 16:00:00,0.00012988318
1025,2022-07-13 17:00:00,0.00012988318
1026,2022-07-13 18:00:00,0.00013053231
1027,2022-07-13 19:00:00,0.00013053231
1028,2022-07-13 20:00:00,0.00013053231
1029,2022-07-13 21:00:00,0.00013053231
1030,2022-07-13 22:00:00,0.00013053231
1031,2022-07-13 23:00:00,0.00013053231
1032,2022-07-14 00:00:00,0.00013053231
1033,2022-07-14 01:00:00,0.0
1034,2022-07-14 02:00:00,3.2503158e-07
1035,2022-07-14 03:00:00,3.2503158e-07
1036,2022-07-14 04:00:00,1.299195e-06
1037,2022-07-14 05:00:00,1.299195e-06
1038,2022-07-14 06:00:00,1.299195e-06
1039,2022-07-14 07:00:00,1.6242266e-06
1040,2022-07-14 08:00:00,1.6242266e-06
1041,2022-07-14 09:00:00,1.6242266e-06
1042,2022-07-14 10:00:00,1.6242266e-06
1043,2022-07-14 11:00:00,1.6242266e-06
1044,2022-07-14 12:00:00,1.6242266e-06
1045,2022-07-14 13:00:00,1.6242266e-06
1046,2022-07-14 14:00:00,1.6242266e-06
1047,2022-07-14 15:00:00,1.6242266e-06
1048,2022-07-14 16:00:00,1.6242266e-06
1049,2022-07-14 17:00:00,1.6242266e-06
1050,2022-07-14 18:00:00,1.6242266e-06
1051,2022-07-14 19:00:00,1.6242266e-06
1052,2022-07-14 20:00:00,1.6242266e-06
1053,2022-07-14 21:00:00,2.59839e-06
1054,2022-07-14 22:00:00,2.59839e-06
1055,2022-07-14 23:00:00,2.59839e-06
1056,2022-07-15 00:00:00,2.59839e-06
1057,2022-07-15 01:00:00,0.0
1058,2022-07-15 02:00:00,0.0
1059,2022-07-15 03:00:00,0.0
1060,2022-07-15 04:00:00,0.0
1061,2022-07-15 05:00:00,0.0
1062,2022-07-15 06:00:00,0.0
1063,2022-07-15 07:00:00,0.0
1064,2022-07-15 08:00:00,0.0
1065,2022-07-15 09:00:00,3.2503158e-07
1066,2022-07-15 10:00:00,3.2503158e-07
1067,2022-07-15 11:00:00,3.2503158e-07
1068,2022-07-15 12:00:00,3.2503158e-07
1069,2022-07-15 13:00:00,3.2503158e-07
1070,2022-07-15 14:00:00,3.2503158e-07
1071,2022-07-15 15:00:00,3.2503158e-07
1072,2022-07-15 16:00:00,3.2503158e-07
1073,2022-07-15 17:00:00,3.2503158e-07
1074,2022-07-15 18:00:00,3.2503158e-07
1075,2022-07-15 19:00:00,3.2503158e-07
1076,2022-07-15 20:00:00,3.2503158e-07
1077,2022-07-15 21:00:00,3.2503158e-07
1078,2022-07-15 22:00:00,3.2503158e-07
1079,2022-07-15 23:00:00,3.2503158e-07
1080,2022-07-16 00:00:00,3.2503158e-07
1081,2022-07-16 01:00:00,0.0
1082,2022-07-16 02:00:00,0.0
1083,2022-07-16 03:00:00,0.0
1084,2022-07-16 04:00:00,0.0
1085,2022-07-16 05:00:00,0.0
1086,2022-07-16 06:00:00,0.0
1087,2022-07-16 07:00:00,3.2503158e-07
1088,2022-07-16 08:00:00,9.741634e-07
1089,2022-07-16 09:00:00,9.741634e-07
1090,2022-07-16 10:00:00,9.741634e-07
1091,2022-07-16 11:00:00,9.741634e-07
1092,2022-07-16 12:00:00,9.741634e-07
1093,2022-07-16 13:00:00,9.741634e-07
1094,2022-07-16 14:00:00,9.741634e-07
1095,2022-07-16 15:00:00,9.741634e-07
1096,2022-07-16 16:00:00,9.741634e-07
1097,2022-07-16 17:00:00,9.741634e-07
1098,2022-07-16 18:00:00,9.741634e-07
1099,2022-07-16 19:00:00,9.741634e-07
1100,2022-07-16 20:00:00,9.741634e-07
1101,2022-07-16 21:00:00,9.741634e-07
1102,2022-07-16 22:00:00,9.741634e-07
1103,2022-07-16 23:00:00,9.741634e-07
1104,2022-07-17 00:00:00,9.741634e-07
1105,2022-07-17 01:00:00,0.0
1106,2022-07-17 02:00:00,0.0
1107,2022-07-17 03:00:00,0.0
1108,2022-07-17 04:00:00,0.0
1109,2022-07-17 05:00:00,0.0
1110,2022-07-17 06:00:00,0.0
1111,2022-07-17 07:00:00,0.0
1112,2022-07-17 08:00:00,0.0
1113,2022-07-17 09:00:00,0.0
1114,2022-07-17 10:00:00,9.741634e-07
1115,2022-07-17 11:00:00,9.741634e-07
1116,2022-07-17 12:00:00,1.6242266e-06
1117,2022-07-17 13:00:00,1.6242266e-06
1118,2022-07-17 14:00:00,1.6242266e-06
1119,2022-07-17 15:00:00,1.6242266e-06
1120,2022-07-17 16:00:00,1.6242266e-06
1121,2022-07-17 17:00:00,1.6242266e-06
1122,2022-07-17 18:00:00,1.6242266e-06
1123,2022-07-17 19:00:00,1.6242266e-06
1124,2022-07-17 20:00:00,1.6242266e-06
1125,2022-07-17 21:00:00,1.6242266e-06
1126,2022-07-17 22:00:00,1.6242266e-06
1127,2022-07-17 23:00:00,1.6242266e-06
1128,2022-07-18 00:00:00,1.0066666e-05
1129,2022-07-18 01:00:00,0.0
1130,2022-07-18 02:00:00,0.0
1131,2022-07-18 03:00:00,0.0
1132,2022-07-18 04:00:00,0.0
1133,2022-07-18 05:00:00,0.0
1134,2022-07-18 06:00:00,0.0
1135,2022-07-18 07:00:00,0.0
1136,2022-07-18 08:00:00,0.0
1137,2022-07-18 09:00:00,0.0
1138,2022-07-18 10:00:00,0.0
1139,2022-07-18 11:00:00,0.0
1140,2022-07-18 12:00:00,0.0
1141,2022-07-18 13:00:00,0.0
1142,2022-07-18 14:00:00,0.0
1143,2022-07-18 15:00:00,0.0
1144,2022-07-18 16:00:00,0.0
1145,2022-07-18 17:00:00,0.0
1146,2022-07-18 18:00:00,0.0
1147,2022-07-18 19:00:00,0.0
1148,2022-07-18 20:00:00,0.0
1149,2022-07-18 21:00:00,0.0
1150,2022-07-18 22:00:00,0.0
1151,2022-07-18 23:00:00,6.5006316e-07
1152,2022-07-19 00:00:00,6.5006316e-07
1153,2022-07-19 01:00:00,0.0
1154,2022-07-19 02:00:00,0.0
1155,2022-07-19 03:00:00,0.0
1156,2022-07-19 04:00:00,0.0
1157,2022-07-19 05:00:00,0.0
1158,2022-07-19 06:00:00,0.0
1159,2022-07-19 07:00:00,0.0
1160,2022-07-19 08:00:00,0.0
1161,2022-07-19 09:00:00,0.0
1162,2022-07-19 10:00:00,3.2503158e-07
1163,2022-07-19 11:00:00,3.2503158e-07
1164,2022-07-19 12:00:00,3.2503158e-07
1165,2022-07-19 13:00:00,3.2503158e-07
1166,2022-07-19 14:00:00,3.2503158e-07
1167,2022-07-19 15:00:00,9.741634e-07
1168,2022-07-19 16:00:00,9.741634e-07
1169,2022-07-19 17:00:00,9.741634e-07
1170,2022-07-19 18:00:00,9.741634e-07
1171,2022-07-19 19:00:00,7.1441755e-06
1172,2022-07-19 20:00:00,7.1441755e-06
1173,2022-07-19 21:00:00,7.1441755e-06
1174,2022-07-19 22:00:00,7.1441755e-06
1175,2022-07-19 23:00:00,7.1441755e-06
1176,2022-07-20 00:00:00,8.118339e-06
1177,2022-07-20 01:00:00,0.0
1178,2022-07-20 02:00:00,0.0
1179,2022-07-20 03:00:00,0.0
1180,2022-07-20 04:00:00,0.0
1181,2022-07-20 05:00:00,0.0
1182,2022-07-20 06:00:00,0.0
1183,2022-07-20 07:00:00,0.00020878762
1184,2022-07-20 08:00:00,0.00026593544
1185,2022-07-20 09:00:00,0.00027242955
1186,2022-07-20 10:00:00,0.000280872
1187,2022-07-20 11:00:00,0.00028379448
1188,2022-07-20 12:00:00,0.0002857428
1189,2022-07-20 13:00:00,0.00029061362
1190,2022-07-20 14:00:00,0.00029061362
1191,2022-07-20 15:00:00,0.00029191282
1192,2022-07-20 16:00:00,0.00029840693
1193,2022-07-20 17:00:00,0.00033704657
1194,2022-07-20 18:00:00,0.00043186173
1195,2022-07-20 19:00:00,0.00061791856
1196,2022-07-20 20:00:00,0.0017336141
1197,2022-07-20 21:00:00,0.0034584603
1198,2022-07-20 22:00:00,0.0062386063
1199,2022-07-20 23:00:00,0.008528444
1200,2022-07-21 00:00:00,0.009043105
1201,2022-07-21 01:00:00,5.16288e-05
1202,2022-07-21 02:00:00,5.16288e-05
1203,2022-07-21 03:00:00,5.16288e-05
1204,2022-07-21 04:00:00,5.16288e-05
1205,2022-07-21 05:00:00,5.16288e-05
1206,2022-07-21 06:00:00,5.16288e-05
1207,2022-07-21 07:00:00,5.3902157e-05
1208,2022-07-21 08:00:00,5.3902157e-05
1209,2022-07-21 09:00:00,5.3902157e-05
1210,2022-07-21 10:00:00,5.455129e-05
1211,2022-07-21 11:00:00,7.241033e-05
1212,2022-07-21 12:00:00,8.377526e-05
1213,2022-07-21 13:00:00,9.903591e-05
1214,2022-07-21 14:00:00,0.000111375004
1215,2022-07-21 15:00:00,0.00012825988
1216,2022-07-21 16:00:00,0.00013637729
1217,2022-07-21 17:00:00,0.0001441706
1218,2022-07-21 18:00:00,0.00014514476
1219,2022-07-21 19:00:00,0.00021398254
1220,2022-07-21 20:00:00,0.00022339914
1221,2022-07-21 21:00:00,0.00022404827
1222,2022-07-21 22:00:00,0.00022632163
1223,2022-07-21 23:00:00,0.0002276199
1224,2022-07-22 00:00:00,0.00024547894
1225,2022-07-22 01:00:00,3.214646e-05
1226,2022-07-22 02:00:00,3.3769757e-05
1227,2022-07-22 03:00:00,5.9422106e-05
1228,2022-07-22 04:00:00,8.604769e-05
1229,2022-07-22 05:00:00,8.961931e-05
1230,2022-07-22 06:00:00,0.00013377983
1231,2022-07-22 07:00:00,0.00020099431
1232,2022-07-22 08:00:00,0.00020326674
1233,2022-07-22 09:00:00,0.00022112578
1234,2022-07-22 10:00:00,0.00022209994
1235,2022-07-22 11:00:00,0.00022209994
1236,2022-07-22 12:00:00,0.00022664573
1237,2022-07-22 13:00:00,0.00070883706
1238,2022-07-22 14:00:00,0.0007770257
1239,2022-07-22 15:00:00,0.00079975463
1240,2022-07-22 16:00:00,0.00080624875
1241,2022-07-22 17:00:00,0.0008146912
1242,2022-07-22 18:00:00,0.0008231336
1243,2022-07-22 19:00:00,0.00090041384
1244,2022-07-22 20:00:00,0.00090528466
1245,2022-07-22 21:00:00,0.00090528466
1246,2022-07-22 22:00:00,0.00090528466
1247,2022-07-22 23:00:00,0.0009062588
1248,2022-07-23 00:00:00,0.0009069089
1249,2022-07-23 01:00:00,0.0
1250,2022-07-23 02:00:00,0.0
1251,2022-07-23 03:00:00,3.2503158e-07
1252,2022-07-23 04:00:00,3.2503158e-07
1253,2022-07-23 05:00:00,3.2503158e-07
1254,2022-07-23 06:00:00,3.2503158e-07
1255,2022-07-23 07:00:00,9.741634e-07
1256,2022-07-23 08:00:00,7.793307e-06
1257,2022-07-23 09:00:00,9.416603e-06
1258,2022-07-23 10:00:00,9.416603e-06
1259,2022-07-23 11:00:00,9.416603e-06
1260,2022-07-23 12:00:00,9.416603e-06
1261,2022-07-23 13:00:00,1.6884878e-05
1262,2022-07-23 14:00:00,3.8315542e-05
1263,2022-07-23 15:00:00,3.8315542e-05
1264,2022-07-23 16:00:00,3.8965605e-05
1265,2022-07-23 17:00:00,3.993977e-05
1266,2022-07-23 18:00:00,3.993977e-05
1267,2022-07-23 19:00:00,4.8057176e-05
1268,2022-07-23 20:00:00,4.8057176e-05
1269,2022-07-23 21:00:00,4.8057176e-05
1270,2022-07-23 22:00:00,5.0654635e-05
1271,2022-07-23 23:00:00,0.000105855055
1272,2022-07-24 00:00:00,0.000109101646
1273,2022-07-24 01:00:00,0.0
1274,2022-07-24 02:00:00,0.0
1275,2022-07-24 03:00:00,2.9224902e-06
1276,2022-07-24 04:00:00,3.571622e-06
