datetime,PV Panel A,PV Panel B,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,date,time
2022-03-01 05:00:00,0.0,0.0,8.2,7.9,98.0,,,18.0,7.4,16.7,1024.8,,7.0,2022-03-01,05:00:00
2022-03-01 06:00:00,0.0,0.0,7.5,7.5,100.0,,,15.0,9.3,20.4,1025.1,,7.0,2022-03-01,06:00:00
2022-03-01 07:00:00,0.0,0.0,7.1,7.1,100.0,,,19.0,11.1,24.1,1025.4,,7.0,2022-03-01,07:00:00
2022-03-01 08:00:00,0.0,0.0,6.9,6.9,100.0,,,24.0,14.8,25.9,1025.8,,7.0,2022-03-01,08:00:00
2022-03-01 09:00:00,0.0,0.0,6.8,6.8,100.0,,,29.0,14.8,25.9,1026.2,,7.0,2022-03-01,09:00:00
2022-03-01 10:00:00,0.0,0.0,7.2,7.2,100.0,,,32.0,14.8,24.1,1027.0,,7.0,2022-03-01,10:00:00
2022-03-01 11:00:00,0.0,0.0,7.2,7.2,100.0,,,38.0,14.8,25.9,1027.0,,7.0,2022-03-01,11:00:00
2022-03-01 12:00:00,0.0,0.0,7.3,7.3,100.0,,,41.0,14.8,25.9,1026.9,,7.0,2022-03-01,12:00:00
2022-03-01 13:00:00,0.0,0.0,7.4,7.4,100.0,,,44.0,14.8,24.1,1026.4,,7.0,2022-03-01,13:00:00
2022-03-01 14:00:00,0.0,0.0,7.6,7.6,100.0,,,47.0,14.8,24.1,1026.0,,7.0,2022-03-01,14:00:00
2022-03-01 15:00:00,0.0,0.0,7.5,7.5,100.0,,,52.0,14.8,25.9,1025.6,,7.0,2022-03-01,15:00:00
2022-03-01 16:00:00,0.0,0.0,7.3,7.3,100.0,,,55.0,14.8,24.1,1025.5,,7.0,2022-03-01,16:00:00
2022-03-01 17:00:00,0.0,0.0,7.2,7.2,100.0,,,57.0,14.8,24.1,1025.4,,7.0,2022-03-01,17:00:00
2022-03-01 18:00:00,0.0,0.0,7.1,7.1,100.0,,,60.0,14.8,24.1,1025.3,,7.0,2022-03-01,18:00:00
2022-03-01 19:00:00,0.0,0.0,6.9,6.9,100.0,,,63.0,14.8,24.1,1025.2,,8.0,2022-03-01,19:00:00
2022-03-01 20:00:00,0.0,0.0,6.8,6.8,100.0,,,68.0,14.8,24.1,1025.0,,8.0,2022-03-01,20:00:00
2022-03-01 21:00:00,0.0,0.0,6.8,6.8,100.0,,,74.0,14.8,25.9,1024.7,,8.0,2022-03-01,21:00:00
2022-03-01 22:00:00,0.0,0.0,6.6,6.6,100.0,,,77.0,14.8,24.1,1024.8,,8.0,2022-03-01,22:00:00
2022-03-01 23:00:00,0.0,0.0,6.5,6.4,99.0,,,79.0,14.8,24.1,1024.5,,8.0,2022-03-01,23:00:00
2022-03-02 00:00:00,0.0,0.0,6.4,6.1,98.0,,,85.0,14.8,24.1,1024.3,,8.0,2022-03-02,00:00:00
2022-03-02 01:00:00,0.0,0.0,6.5,5.9,96.0,,,92.0,13.0,24.1,1024.0,,7.0,2022-03-02,01:00:00
2022-03-02 02:00:00,0.0,0.0,6.4,5.7,95.0,,,95.0,13.0,24.1,1023.7,,7.0,2022-03-02,02:00:00
2022-03-02 03:00:00,0.0,0.0,6.3,5.4,94.0,,,100.0,13.0,24.1,1023.1,,7.0,2022-03-02,03:00:00
2022-03-02 04:00:00,0.0,0.0,6.2,5.3,94.0,,,103.0,14.8,24.1,1022.8,,7.0,2022-03-02,04:00:00
2022-03-02 05:00:00,0.0,0.0,6.0,5.1,94.0,,,105.0,14.8,24.1,1022.5,,7.0,2022-03-02,05:00:00
2022-03-02 06:00:00,0.0,0.0,5.7,5.0,95.0,,,107.0,14.8,24.1,1022.2,,7.0,2022-03-02,06:00:00
2022-03-02 07:00:00,0.0,0.0,5.6,4.9,95.0,,,111.0,14.8,24.1,1022.2,,7.0,2022-03-02,07:00:00
2022-03-02 08:00:00,0.0,0.0,5.8,5.1,95.0,,,112.0,14.8,24.1,1022.2,,7.0,2022-03-02,08:00:00
2022-03-02 09:00:00,0.0,0.0,6.1,5.1,93.0,,,115.0,14.8,25.9,1022.3,,7.0,2022-03-02,09:00:00
2022-03-02 10:00:00,0.0,0.0,6.1,5.7,97.0,,,113.0,14.8,24.1,1021.1,,7.0,2022-03-02,10:00:00
2022-03-02 11:00:00,0.15,0.0,6.3,5.3,93.0,,,115.0,14.8,25.9,1021.1,,7.0,2022-03-02,11:00:00
2022-03-02 12:00:00,2.8499999999999996,0.0,6.3,5.3,93.0,,,119.0,14.8,24.1,1021.0,,7.0,2022-03-02,12:00:00
2022-03-02 13:00:00,8.5,0.0,6.3,4.9,91.0,,,120.0,14.8,25.9,1020.7,,7.0,2022-03-02,13:00:00
2022-03-02 14:00:00,0.0,0.0,6.5,4.7,88.0,,,119.0,14.8,24.1,1020.3,,7.0,2022-03-02,14:00:00
2022-03-02 15:00:00,0.0,0.0,6.3,4.5,88.0,,,116.0,14.8,25.9,1019.9,,7.0,2022-03-02,15:00:00
2022-03-02 16:00:00,0.0,0.0,5.8,4.8,93.0,,,115.0,14.8,24.1,1019.8,,7.0,2022-03-02,16:00:00
2022-03-02 17:00:00,0.0,0.0,5.7,4.0,89.0,,,116.0,13.0,22.2,1019.5,,7.0,2022-03-02,17:00:00
2022-03-02 18:00:00,0.0,0.0,5.4,3.9,90.0,,,116.0,13.0,22.2,1019.2,,7.0,2022-03-02,18:00:00
2022-03-02 19:00:00,0.0,0.0,5.1,3.9,92.0,,,113.0,13.0,22.2,1018.9,,7.0,2022-03-02,19:00:00
2022-03-02 20:00:00,0.0,0.0,5.0,3.7,91.0,,,109.0,13.0,22.2,1018.6,,7.0,2022-03-02,20:00:00
2022-03-02 21:00:00,0.0,0.0,5.0,3.7,91.0,,,110.0,13.0,24.1,1018.3,,7.0,2022-03-02,21:00:00
2022-03-02 22:00:00,0.0,0.0,5.0,3.5,90.0,,,113.0,11.1,20.4,1018.0,,4.0,2022-03-02,22:00:00
2022-03-02 23:00:00,0.0,0.0,4.9,3.4,90.0,,,119.0,11.1,20.4,1017.7,,4.0,2022-03-02,23:00:00
2022-03-03 00:00:00,0.0,0.0,4.8,3.1,89.0,,,119.0,11.1,20.4,1017.5,,4.0,2022-03-03,00:00:00
2022-03-03 01:00:00,0.0,0.0,4.8,3.1,89.0,,,120.0,11.1,20.4,1017.1,,4.0,2022-03-03,01:00:00
2022-03-03 02:00:00,0.0,0.0,4.8,3.1,89.0,,,119.0,11.1,20.4,1016.7,,4.0,2022-03-03,02:00:00
2022-03-03 03:00:00,0.0,0.0,4.9,3.2,89.0,,,119.0,11.1,20.4,1016.2,,4.0,2022-03-03,03:00:00
2022-03-03 04:00:00,0.0,0.0,4.5,3.5,93.0,,,113.0,9.3,18.5,1015.9,,4.0,2022-03-03,04:00:00
2022-03-03 05:00:00,0.0,0.0,4.7,3.7,93.0,,,110.0,9.3,18.5,1015.4,,4.0,2022-03-03,05:00:00
2022-03-03 06:00:00,0.0,0.0,4.8,3.9,94.0,,,115.0,9.3,18.5,1015.1,,4.0,2022-03-03,06:00:00
2022-03-03 07:00:00,0.0,0.0,5.2,4.2,93.0,,,118.0,9.3,18.5,1015.0,,4.0,2022-03-03,07:00:00
2022-03-03 08:00:00,2.75,0.0,5.9,4.9,93.0,,,119.0,9.3,20.4,1015.0,,4.0,2022-03-03,08:00:00
2022-03-03 09:00:00,21.7,0.0,6.9,5.5,91.0,,,128.0,9.3,18.5,1015.1,,4.0,2022-03-03,09:00:00
2022-03-03 10:00:00,1.95,0.0,8.1,6.7,91.0,,,131.0,9.3,18.5,1014.8,,4.0,2022-03-03,10:00:00
2022-03-03 11:00:00,13.600000000000001,0.0,9.2,7.0,86.0,,,144.0,11.1,20.4,1014.8,,4.0,2022-03-03,11:00:00
2022-03-03 12:00:00,1.05,0.0,10.0,7.1,82.0,,,157.0,11.1,22.2,1014.6,,4.0,2022-03-03,12:00:00
2022-03-03 13:00:00,23.45,0.0,10.6,7.3,80.0,,,162.0,13.0,22.2,1014.5,,4.0,2022-03-03,13:00:00
2022-03-03 14:00:00,0.0,0.0,10.9,7.0,77.0,,,162.0,13.0,22.2,1014.4,,4.0,2022-03-03,14:00:00
2022-03-03 15:00:00,0.0,0.0,10.9,6.8,76.0,,,158.0,13.0,24.1,1014.3,,4.0,2022-03-03,15:00:00
2022-03-03 16:00:00,0.0,0.0,10.5,7.4,81.0,,,154.0,13.0,22.2,1014.2,,4.0,2022-03-03,16:00:00
2022-03-03 17:00:00,0.0,0.0,9.8,6.9,82.0,,,150.0,11.1,20.4,1014.5,,4.0,2022-03-03,17:00:00
2022-03-03 18:00:00,0.0,0.0,9.2,6.8,85.0,,,146.0,11.1,20.4,1014.8,,4.0,2022-03-03,18:00:00
2022-03-03 19:00:00,0.0,0.0,8.6,6.6,87.0,,,137.0,9.3,18.5,1015.4,,4.0,2022-03-03,19:00:00
2022-03-03 20:00:00,0.0,0.0,8.1,6.6,90.0,,,129.0,11.1,20.4,1015.8,,4.0,2022-03-03,20:00:00
2022-03-03 21:00:00,0.0,0.0,7.8,6.6,92.0,,,128.0,9.3,20.4,1016.1,,4.0,2022-03-03,21:00:00
2022-03-03 22:00:00,0.0,0.0,8.1,6.9,92.0,,,133.0,9.3,16.7,1016.3,,4.0,2022-03-03,22:00:00
2022-03-03 23:00:00,0.0,0.0,8.1,6.9,92.0,,,141.0,7.4,16.7,1016.5,,7.0,2022-03-03,23:00:00
2022-03-04 00:00:00,0.0,0.0,8.0,6.9,93.0,,,144.0,7.4,16.7,1016.8,,4.0,2022-03-04,00:00:00
2022-03-04 01:00:00,0.0,0.0,8.1,7.0,93.0,,,142.0,7.4,14.8,1016.9,,4.0,2022-03-04,01:00:00
2022-03-04 02:00:00,0.0,0.0,8.0,7.1,94.0,,,142.0,7.4,14.8,1016.9,,4.0,2022-03-04,02:00:00
2022-03-04 03:00:00,0.0,0.0,7.8,7.0,95.0,,,135.0,5.5,13.0,1016.8,,4.0,2022-03-04,03:00:00
2022-03-04 04:00:00,0.0,0.0,7.6,6.9,95.0,,,159.0,3.7,11.1,1017.1,,7.0,2022-03-04,04:00:00
2022-03-04 05:00:00,0.0,0.0,7.5,6.8,95.0,,,188.0,3.7,11.1,1017.4,,7.0,2022-03-04,05:00:00
2022-03-04 06:00:00,0.0,0.0,7.1,6.8,98.0,,,286.0,5.5,13.0,1017.7,,7.0,2022-03-04,06:00:00
2022-03-04 07:00:00,0.0,0.0,6.8,6.8,100.0,,,303.0,7.4,14.8,1018.1,,7.0,2022-03-04,07:00:00
2022-03-04 08:00:00,0.0,0.0,6.7,6.7,100.0,,,315.0,7.4,16.7,1018.6,,7.0,2022-03-04,08:00:00
2022-03-04 09:00:00,0.0,0.0,6.7,6.6,99.0,,,316.0,9.3,18.5,1019.0,,7.0,2022-03-04,09:00:00
2022-03-04 10:00:00,0.0,0.0,6.9,6.8,99.0,,,321.0,11.1,22.2,1019.4,,7.0,2022-03-04,10:00:00
2022-03-04 11:00:00,0.0,0.0,6.9,6.6,98.0,,,323.0,13.0,22.2,1019.6,,7.0,2022-03-04,11:00:00
2022-03-04 12:00:00,0.0,0.0,7.2,6.5,95.0,,,327.0,13.0,22.2,1019.8,,7.0,2022-03-04,12:00:00
2022-03-04 13:00:00,0.0,0.0,7.2,6.5,95.0,,,329.0,13.0,22.2,1019.8,,7.0,2022-03-04,13:00:00
2022-03-04 14:00:00,0.0,0.0,7.3,6.2,93.0,,,330.0,13.0,24.1,1019.9,,7.0,2022-03-04,14:00:00
2022-03-04 15:00:00,0.0,0.0,7.1,5.9,92.0,,,335.0,14.8,24.1,1020.0,,7.0,2022-03-04,15:00:00
2022-03-04 16:00:00,0.0,0.0,6.3,5.6,95.0,,,339.0,14.8,24.1,1019.9,,7.0,2022-03-04,16:00:00
2022-03-04 17:00:00,0.0,0.0,5.8,5.1,95.0,,,340.0,14.8,24.1,1020.3,,7.0,2022-03-04,17:00:00
2022-03-04 18:00:00,0.0,0.0,5.3,4.9,97.0,,,344.0,14.8,24.1,1020.6,,7.0,2022-03-04,18:00:00
2022-03-04 19:00:00,0.0,0.0,4.9,4.5,97.0,,,344.0,13.0,22.2,1021.0,,7.0,2022-03-04,19:00:00
2022-03-04 20:00:00,0.0,0.0,4.6,4.5,99.0,,,342.0,13.0,24.1,1021.3,,7.0,2022-03-04,20:00:00
2022-03-04 21:00:00,0.0,0.0,4.3,4.3,100.0,,,343.0,13.0,24.1,1021.5,,7.0,2022-03-04,21:00:00
2022-03-04 22:00:00,0.0,0.0,4.4,3.7,95.0,,,338.0,13.0,22.2,1021.7,,7.0,2022-03-04,22:00:00
2022-03-04 23:00:00,0.0,0.0,3.9,3.5,97.0,,,337.0,13.0,24.1,1021.8,,7.0,2022-03-04,23:00:00
2022-03-05 00:00:00,0.0,0.0,3.7,3.3,97.0,,,337.0,14.8,24.1,1021.8,,7.0,2022-03-05,00:00:00
2022-03-05 01:00:00,0.0,0.0,3.5,3.1,97.0,,,340.0,14.8,24.1,1021.9,,7.0,2022-03-05,01:00:00
2022-03-05 02:00:00,0.0,0.0,3.5,3.1,97.0,,,342.0,14.8,25.9,1021.9,,4.0,2022-03-05,02:00:00
2022-03-05 03:00:00,0.0,0.0,3.4,3.3,99.0,,,344.0,16.7,25.9,1021.9,,4.0,2022-03-05,03:00:00
2022-03-05 04:00:00,0.0,0.0,3.6,3.0,96.0,,,339.0,14.8,25.9,1022.0,,4.0,2022-03-05,04:00:00
2022-03-05 05:00:00,0.0,0.0,3.7,3.0,95.0,,,337.0,14.8,25.9,1022.2,,4.0,2022-03-05,05:00:00
2022-03-05 06:00:00,0.0,0.0,3.5,3.1,97.0,,,343.0,16.7,27.8,1022.5,,7.0,2022-03-05,06:00:00
2022-03-05 07:00:00,0.0,0.0,3.5,3.1,97.0,,,343.0,18.5,29.6,1022.9,,7.0,2022-03-05,07:00:00
2022-03-05 08:00:00,0.0,0.0,3.6,3.2,97.0,,,345.0,20.4,31.5,1023.2,,7.0,2022-03-05,08:00:00
2022-03-05 09:00:00,0.0,0.0,4.0,3.3,95.0,,,348.0,20.4,31.5,1023.6,,7.0,2022-03-05,09:00:00
2022-03-05 10:00:00,0.0,0.0,4.2,3.8,97.0,,,351.0,22.2,35.2,1023.9,,7.0,2022-03-05,10:00:00
2022-03-05 11:00:00,0.0,0.0,4.6,3.9,95.0,,,355.0,24.1,37.0,1024.2,,7.0,2022-03-05,11:00:00
2022-03-05 12:00:00,0.35,0.0,5.1,3.9,92.0,,,356.0,25.9,38.9,1024.2,,7.0,2022-03-05,12:00:00
2022-03-05 13:00:00,0.0,0.0,5.3,3.9,91.0,,,359.0,25.9,40.8,1024.0,,7.0,2022-03-05,13:00:00
2022-03-05 14:00:00,0.0,0.0,5.7,4.0,89.0,,,360.0,25.9,40.8,1023.8,,7.0,2022-03-05,14:00:00
2022-03-05 15:00:00,0.0,0.0,5.7,4.0,89.0,,,2.0,25.9,40.8,1023.8,,7.0,2022-03-05,15:00:00
2022-03-05 16:00:00,0.0,0.0,5.3,3.8,90.0,,,1.0,24.1,37.0,1023.7,,7.0,2022-03-05,16:00:00
2022-03-05 17:00:00,0.0,0.0,5.0,3.7,91.0,,,1.0,22.2,35.2,1023.9,,7.0,2022-03-05,17:00:00
2022-03-05 18:00:00,0.0,0.0,4.8,3.6,92.0,,,7.0,22.2,35.2,1024.1,,7.0,2022-03-05,18:00:00
2022-03-05 19:00:00,0.0,0.0,4.4,3.2,92.0,,,10.0,20.4,33.3,1024.9,,7.0,2022-03-05,19:00:00
2022-03-05 20:00:00,0.0,0.0,4.1,3.1,93.0,,,20.0,20.4,33.3,1025.3,,7.0,2022-03-05,20:00:00
2022-03-05 21:00:00,0.0,0.0,3.7,2.7,93.0,,,24.0,20.4,33.3,1025.8,,7.0,2022-03-05,21:00:00
2022-03-05 22:00:00,0.0,0.0,3.6,1.6,87.0,,,22.0,20.4,31.5,1025.9,,7.0,2022-03-05,22:00:00
2022-03-05 23:00:00,0.0,0.0,3.2,1.2,87.0,,,24.0,20.4,31.5,1026.4,,7.0,2022-03-05,23:00:00
2022-03-06 00:00:00,0.0,0.0,2.9,0.8,86.0,,,25.0,18.5,31.5,1027.0,,7.0,2022-03-06,00:00:00
2022-03-06 01:00:00,0.0,0.0,2.5,0.2,85.0,,,24.0,18.5,29.6,1027.5,,4.0,2022-03-06,01:00:00
2022-03-06 02:00:00,0.0,0.0,2.0,0.1,87.0,,,22.0,18.5,31.5,1027.7,,4.0,2022-03-06,02:00:00
2022-03-06 03:00:00,0.0,0.0,1.9,-0.4,85.0,,,21.0,18.5,31.5,1027.7,,4.0,2022-03-06,03:00:00
2022-03-06 04:00:00,0.0,0.0,1.7,-0.6,85.0,,,22.0,16.7,29.6,1028.2,,4.0,2022-03-06,04:00:00
2022-03-06 05:00:00,0.0,0.0,1.5,-0.6,86.0,,,19.0,16.7,27.8,1028.3,,4.0,2022-03-06,05:00:00
2022-03-06 06:00:00,0.0,0.0,1.4,-0.5,87.0,,,24.0,16.7,29.6,1028.4,,3.0,2022-03-06,06:00:00
2022-03-06 07:00:00,0.0,0.0,1.6,-0.6,85.0,,,27.0,16.7,27.8,1028.6,,3.0,2022-03-06,07:00:00
2022-03-06 08:00:00,23.65,0.0,2.0,-0.4,84.0,,,29.0,16.7,29.6,1028.9,,3.0,2022-03-06,08:00:00
2022-03-06 09:00:00,28.5,0.0,2.7,-0.4,80.0,,,32.0,18.5,29.6,1029.3,,3.0,2022-03-06,09:00:00
2022-03-06 10:00:00,57.25,0.0,3.4,-0.3,77.0,,,38.0,18.5,31.5,1029.0,,3.0,2022-03-06,10:00:00
2022-03-06 11:00:00,48.5,0.0,4.0,-0.6,72.0,,,45.0,20.4,33.3,1029.4,,3.0,2022-03-06,11:00:00
2022-03-06 12:00:00,16.4,0.0,4.5,-0.7,69.0,,,49.0,22.2,35.2,1029.4,,3.0,2022-03-06,12:00:00
2022-03-06 13:00:00,4.7,0.0,4.9,-1.1,65.0,,,53.0,24.1,37.0,1029.4,,4.0,2022-03-06,13:00:00
2022-03-06 14:00:00,4.55,0.0,5.3,-1.0,64.0,,,53.0,24.1,37.0,1029.0,,4.0,2022-03-06,14:00:00
2022-03-06 15:00:00,5.15,0.0,5.3,-1.2,63.0,,,54.0,22.2,37.0,1028.8,,4.0,2022-03-06,15:00:00
2022-03-06 16:00:00,0.0,0.0,4.6,-0.4,70.0,,,54.0,20.4,33.3,1028.8,,4.0,2022-03-06,16:00:00
2022-03-06 17:00:00,0.0,0.0,4.2,-1.0,69.0,,,54.0,18.5,29.6,1028.7,,3.0,2022-03-06,17:00:00
2022-03-06 18:00:00,0.0,0.0,3.7,-0.9,72.0,,,53.0,16.7,27.8,1028.8,,3.0,2022-03-06,18:00:00
2022-03-06 19:00:00,0.0,0.0,3.3,-0.7,75.0,,,51.0,14.8,25.9,1029.1,,3.0,2022-03-06,19:00:00
2022-03-06 20:00:00,0.0,0.0,2.8,-0.7,78.0,,,47.0,14.8,24.1,1029.2,,3.0,2022-03-06,20:00:00
2022-03-06 21:00:00,0.0,0.0,2.5,-0.6,80.0,,,41.0,13.0,24.1,1029.4,,3.0,2022-03-06,21:00:00
2022-03-06 22:00:00,0.0,0.0,2.2,-0.6,82.0,,,35.0,13.0,24.1,1029.4,,3.0,2022-03-06,22:00:00
2022-03-06 23:00:00,0.0,0.0,2.0,-0.4,84.0,,,33.0,13.0,24.1,1029.3,,3.0,2022-03-06,23:00:00
2022-03-07 00:00:00,0.0,0.0,1.9,-0.4,85.0,,,35.0,13.0,22.2,1029.3,,4.0,2022-03-07,00:00:00
2022-03-07 01:00:00,0.0,0.0,1.8,-0.5,85.0,,,33.0,13.0,22.2,1028.8,,4.0,2022-03-07,01:00:00
2022-03-07 02:00:00,0.0,0.0,1.6,-0.3,87.0,,,31.0,11.1,20.4,1028.4,,4.0,2022-03-07,02:00:00
2022-03-07 03:00:00,0.0,0.0,1.6,-0.3,87.0,,,33.0,11.1,20.4,1027.9,,4.0,2022-03-07,03:00:00
2022-03-07 04:00:00,0.0,0.0,1.0,0.6,97.0,,,34.0,11.1,20.4,1028.2,,3.0,2022-03-07,04:00:00
2022-03-07 05:00:00,0.0,0.0,0.9,0.3,96.0,,,33.0,11.1,20.4,1027.7,,3.0,2022-03-07,05:00:00
2022-03-07 06:00:00,0.0,0.0,1.1,0.2,94.0,,,40.0,11.1,20.4,1027.4,,3.0,2022-03-07,06:00:00
2022-03-07 07:00:00,0.0,0.0,1.6,0.4,92.0,,,49.0,11.1,20.4,1027.0,,3.0,2022-03-07,07:00:00
2022-03-07 08:00:00,0.15,0.0,2.3,0.4,87.0,,,60.0,11.1,22.2,1026.8,,3.0,2022-03-07,08:00:00
2022-03-07 09:00:00,0.95,0.0,3.4,0.3,80.0,,,71.0,13.0,22.2,1026.7,,3.0,2022-03-07,09:00:00
2022-03-07 10:00:00,7.4,0.0,3.7,0.6,80.0,,,78.0,14.8,24.1,1026.7,,3.0,2022-03-07,10:00:00
2022-03-07 11:00:00,41.1,0.0,4.3,-0.1,73.0,,,89.0,16.7,27.8,1026.1,,3.0,2022-03-07,11:00:00
2022-03-07 12:00:00,64.15,0.0,4.8,-0.6,68.0,,,96.0,18.5,29.6,1025.3,,3.0,2022-03-07,12:00:00
2022-03-07 13:00:00,63.900000000000006,0.0,5.2,-1.5,62.0,,,98.0,20.4,31.5,1024.4,,2.0,2022-03-07,13:00:00
2022-03-07 14:00:00,39.8,0.0,5.3,-2.1,59.0,,,96.0,20.4,33.3,1023.4,,2.0,2022-03-07,14:00:00
2022-03-07 15:00:00,11.4,0.0,5.0,-2.4,59.0,,,97.0,22.2,33.3,1022.6,,2.0,2022-03-07,15:00:00
2022-03-07 16:00:00,0.0,0.0,4.5,-1.9,63.0,,,98.0,20.4,33.3,1022.0,,2.0,2022-03-07,16:00:00
2022-03-07 17:00:00,0.0,0.0,3.6,-2.2,66.0,,,97.0,18.5,29.6,1021.5,,2.0,2022-03-07,17:00:00
2022-03-07 18:00:00,0.0,0.0,3.1,-2.0,69.0,,,97.0,18.5,29.6,1021.2,,2.0,2022-03-07,18:00:00
2022-03-07 19:00:00,0.0,0.0,2.5,-2.2,71.0,,,98.0,16.7,27.8,1021.1,,2.0,2022-03-07,19:00:00
2022-03-07 20:00:00,0.0,0.0,2.1,-2.4,72.0,,,102.0,16.7,27.8,1020.9,,2.0,2022-03-07,20:00:00
2022-03-07 21:00:00,0.0,0.0,1.8,-2.5,73.0,,,110.0,16.7,27.8,1020.6,,2.0,2022-03-07,21:00:00
2022-03-07 22:00:00,0.0,0.0,1.9,-2.1,75.0,,,111.0,14.8,27.8,1020.1,,1.0,2022-03-07,22:00:00
2022-03-07 23:00:00,0.0,0.0,1.4,-2.4,76.0,,,117.0,14.8,25.9,1019.4,,1.0,2022-03-07,23:00:00
2022-03-08 00:00:00,0.0,0.0,1.1,-2.7,76.0,,,122.0,14.8,27.8,1019.1,,1.0,2022-03-08,00:00:00
2022-03-08 01:00:00,0.0,0.0,0.9,-2.9,76.0,,,123.0,14.8,25.9,1018.5,,1.0,2022-03-08,01:00:00
2022-03-08 02:00:00,0.0,0.0,0.6,-2.6,79.0,,,123.0,14.8,25.9,1017.8,,1.0,2022-03-08,02:00:00
2022-03-08 03:00:00,0.0,0.0,0.5,-2.7,79.0,,,124.0,14.8,25.9,1017.2,,1.0,2022-03-08,03:00:00
2022-03-08 04:00:00,0.0,0.0,0.2,-2.3,83.0,,,118.0,13.0,24.1,1016.6,,1.0,2022-03-08,04:00:00
2022-03-08 05:00:00,0.0,0.0,0.1,-2.3,84.0,,,119.0,14.8,25.9,1015.9,,1.0,2022-03-08,05:00:00
2022-03-08 06:00:00,0.0,0.0,0.2,-2.0,85.0,,,125.0,14.8,25.9,1015.5,,1.0,2022-03-08,06:00:00
2022-03-08 07:00:00,0.0,0.0,0.7,-1.9,83.0,,,125.0,14.8,25.9,1015.4,,1.0,2022-03-08,07:00:00
2022-03-08 08:00:00,20.85,0.0,1.5,-1.7,79.0,,,125.0,16.7,27.8,1015.3,,1.0,2022-03-08,08:00:00
2022-03-08 09:00:00,56.0,0.0,2.9,-0.9,76.0,,,129.0,16.7,27.8,1015.3,,2.0,2022-03-08,09:00:00
2022-03-08 10:00:00,71.80000000000001,0.0,4.6,0.4,74.0,,,130.0,18.5,31.5,1014.3,,2.0,2022-03-08,10:00:00
2022-03-08 11:00:00,76.5,0.0,6.1,0.6,68.0,,,132.0,20.4,33.3,1014.4,,2.0,2022-03-08,11:00:00
2022-03-08 12:00:00,68.25,0.0,7.6,1.0,63.0,,,137.0,22.2,33.3,1014.1,,2.0,2022-03-08,12:00:00
2022-03-08 13:00:00,52.95,0.0,8.8,1.2,59.0,,,138.0,22.2,35.2,1014.0,,2.0,2022-03-08,13:00:00
2022-03-08 14:00:00,31.1,0.0,9.5,1.4,57.0,,,136.0,22.2,35.2,1013.8,,2.0,2022-03-08,14:00:00
2022-03-08 15:00:00,5.550000000000001,0.0,9.8,1.4,56.0,,,140.0,20.4,35.2,1013.7,,2.0,2022-03-08,15:00:00
2022-03-08 16:00:00,0.0,0.0,9.5,2.3,61.0,,,137.0,20.4,33.3,1013.7,,2.0,2022-03-08,16:00:00
2022-03-08 17:00:00,0.0,0.0,8.6,2.2,64.0,,,139.0,18.5,29.6,1013.9,,2.0,2022-03-08,17:00:00
2022-03-08 18:00:00,0.0,0.0,7.8,2.3,68.0,,,143.0,16.7,27.8,1014.2,,2.0,2022-03-08,18:00:00
2022-03-08 19:00:00,0.0,0.0,7.0,2.5,73.0,,,143.0,14.8,24.1,1014.8,,2.0,2022-03-08,19:00:00
2022-03-08 20:00:00,0.0,0.0,6.7,2.8,76.0,,,145.0,13.0,24.1,1015.3,,3.0,2022-03-08,20:00:00
2022-03-08 21:00:00,0.0,0.0,6.6,3.4,80.0,,,148.0,11.1,22.2,1015.6,,3.0,2022-03-08,21:00:00
2022-03-08 22:00:00,0.0,0.0,6.4,3.9,84.0,,,152.0,13.0,22.2,1015.3,,3.0,2022-03-08,22:00:00
2022-03-08 23:00:00,0.0,0.0,6.2,4.4,88.0,,,155.0,11.1,22.2,1015.7,,3.0,2022-03-08,23:00:00
2022-03-09 00:00:00,0.0,0.0,6.2,4.7,90.0,,,157.0,11.1,22.2,1016.1,,4.0,2022-03-09,00:00:00
2022-03-09 01:00:00,0.0,0.0,6.2,4.8,91.0,,,157.0,13.0,22.2,1016.3,,4.0,2022-03-09,01:00:00
2022-03-09 02:00:00,0.0,0.0,6.4,5.4,93.0,,,157.0,13.0,22.2,1016.2,,4.0,2022-03-09,02:00:00
2022-03-09 03:00:00,0.0,0.0,6.4,5.4,93.0,,,157.0,13.0,24.1,1016.2,,4.0,2022-03-09,03:00:00
2022-03-09 04:00:00,0.0,0.0,6.5,5.4,93.0,,,163.0,13.0,22.2,1016.2,,4.0,2022-03-09,04:00:00
2022-03-09 05:00:00,0.0,0.0,6.8,5.4,91.0,,,160.0,13.0,22.2,1016.2,,4.0,2022-03-09,05:00:00
2022-03-09 06:00:00,0.0,0.0,6.9,5.5,91.0,,,170.0,13.0,24.1,1016.4,,4.0,2022-03-09,06:00:00
2022-03-09 07:00:00,0.0,0.0,7.3,5.8,90.0,,,172.0,14.8,25.9,1016.5,,4.0,2022-03-09,07:00:00
2022-03-09 08:00:00,0.25,0.0,7.9,6.0,88.0,,,177.0,14.8,25.9,1016.8,,4.0,2022-03-09,08:00:00
2022-03-09 09:00:00,2.05,0.0,8.4,6.0,85.0,,,183.0,16.7,27.8,1016.9,,4.0,2022-03-09,09:00:00
2022-03-09 10:00:00,30.25,0.0,9.2,6.3,82.0,,,185.0,18.5,29.6,1017.2,,4.0,2022-03-09,10:00:00
